anticip	[(1353, 1), (1354, 1), (1357, 1), (1359, 1), (1379, 1)]
thing	[(1353, 2), (1354, 4), (1357, 4), (1358, 1), (1359, 4), (1361, 1), (1379, 1), (1381, 1), (1383, 1)]
might	[(1353, 1), (1354, 2), (1357, 2), (1359, 2), (1366, 1), (1381, 1), (1400, 1)]
go	[(1353, 1), (1358, 3), (1366, 5), (1370, 1), (1374, 1), (1378, 1), (1379, 1), (1381, 1), (1383, 2), (1384, 1), (1392, 2), (1397, 1), (1400, 9)]
wrong	[(1353, 1)]
haven	[(1353, 1)]
were	[(1353, 1)]
industri	[(1353, 1), (1354, 2), (1357, 2), (1359, 2), (1375, 1), (1379, 2), (1381, 2), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
cplusplu	[(1353, 1), (1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
refer	[(1353, 5), (1358, 2), (1361, 2), (1366, 3), (1375, 2), (1377, 1), (1378, 1), (1385, 2), (1388, 2), (1393, 2), (1395, 2), (1400, 2)]
clibrari	[(1353, 1)]
cstdio	[(1353, 1)]
deduct	[(1353, 1), (1356, 1), (1360, 1), (1375, 2), (1377, 1), (1382, 1), (1385, 1), (1388, 1), (1389, 1), (1393, 2), (1395, 1), (1398, 1)]
suppress	[(1353, 2)]
debug	[(1353, 5), (1358, 3), (1366, 1), (1375, 1), (1385, 1), (1388, 1), (1392, 1), (1393, 1), (1395, 1)]
messag	[(1353, 6), (1354, 1), (1357, 1), (1359, 1), (1361, 1), (1377, 5)]
put	[(1353, 4), (1361, 2), (1366, 1), (1375, 2), (1380, 1), (1385, 1), (1388, 2), (1393, 2), (1395, 1), (1400, 1)]
print	[(1353, 2), (1358, 2), (1366, 4), (1377, 4)]
short	[(1353, 1), (1354, 1), (1357, 1), (1359, 1), (1379, 1), (1381, 1)]
report	[(1353, 5), (1361, 4), (1366, 1), (1373, 2), (1374, 2), (1378, 2), (1380, 1), (1385, 1), (1388, 1)]
briefli	[(1353, 1), (1354, 1), (1357, 1), (1359, 1), (1361, 1)]
describ	[(1353, 1), (1358, 1), (1361, 1), (1366, 2), (1377, 1)]
key	[(1353, 1), (1361, 2), (1377, 6), (1400, 7)]
design	[(1353, 1), (1354, 11), (1357, 10), (1358, 5), (1359, 10), (1361, 2), (1370, 1), (1373, 1), (1374, 1), (1375, 2), (1377, 1), (1378, 1), (1379, 5), (1381, 9), (1384, 1), (1385, 3), (1386, 1), (1388, 2), (1393, 2), (1394, 1), (1395, 2), (1399, 1)]
choic	[(1353, 2), (1356, 1), (1360, 1), (1374, 1), (1378, 1), (1382, 1), (1389, 1), (1398, 1)]
layer	[(1353, 2), (1358, 2), (1366, 1)]
rather	[(1353, 2), (1354, 1), (1357, 1), (1359, 1), (1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
word	[(1353, 1), (1370, 2), (1377, 3), (1384, 2)]
non	[(1353, 2), (1356, 1), (1360, 1), (1361, 1), (1382, 1), (1389, 1), (1398, 1), (1400, 1)]
rtf	[(1353, 1)]
clearli	[(1353, 1), (1354, 1), (1356, 1), (1357, 1), (1359, 1), (1360, 1), (1366, 1), (1375, 1), (1377, 1), (1379, 1), (1382, 1), (1385, 1), (1388, 1), (1389, 1), (1393, 1), (1395, 1), (1398, 1)]
mention	[(1353, 1), (1388, 1)]
os	[(1353, 6), (1358, 1)]
folder	[(1353, 6), (1361, 4), (1377, 1), (1383, 6), (1397, 3), (1400, 2)]
clean	[(1353, 1), (1361, 1), (1383, 1)]
useless	[(1353, 1), (1361, 1)]
binari	[(1353, 5), (1358, 1), (1361, 1), (1366, 1), (1383, 2), (1400, 1)]
must	[(1353, 2), (1354, 2), (1357, 2), (1358, 2), (1359, 2), (1361, 5), (1366, 7), (1375, 1), (1377, 2), (1379, 2), (1381, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
makefil	[(1353, 16), (1361, 6), (1375, 1), (1380, 2), (1383, 5), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
properli	[(1353, 2), (1361, 4), (1375, 1), (1381, 1), (1383, 5), (1385, 1), (1388, 1), (1393, 1), (1395, 1), (1397, 2)]
organ	[(1353, 2), (1361, 3), (1366, 1), (1371, 3), (1376, 2), (1385, 1), (1395, 1), (1400, 5)]
accord	[(1353, 1)]
directori	[(1353, 3), (1355, 1), (1361, 8), (1400, 1)]
hierarchi	[(1353, 1), (1361, 2)]
studentid	[(1353, 5)]
inc	[(1353, 4), (1361, 3), (1380, 1), (1383, 2)]
readm	[(1353, 2), (1361, 3), (1371, 3), (1380, 1), (1383, 2)]
txt	[(1353, 4), (1356, 1), (1360, 1), (1361, 4), (1375, 1), (1380, 1), (1381, 4), (1382, 1), (1383, 2), (1385, 1), (1388, 1), (1389, 2), (1393, 1), (1395, 1), (1398, 1), (1400, 1)]
where	[(1353, 3), (1354, 1), (1355, 1), (1357, 1), (1359, 1), (1361, 2), (1370, 1), (1375, 1), (1379, 1), (1382, 1), (1384, 1), (1385, 1), (1388, 1), (1389, 1), (1393, 1), (1395, 1), (1400, 1)]
12345678	[(1353, 3)]
structur	[(1353, 2), (1354, 1), (1355, 1), (1357, 1), (1358, 6), (1359, 1), (1361, 4), (1366, 4), (1370, 1), (1375, 2), (1379, 1), (1383, 1), (1384, 1), (1385, 3), (1388, 3), (1393, 2), (1395, 3), (1397, 2)]
look	[(1353, 2), (1354, 1), (1356, 1), (1357, 1), (1358, 4), (1359, 1), (1360, 1), (1366, 2), (1377, 2), (1382, 1), (1389, 1), (1397, 3), (1398, 1), (1400, 1)]
pictur	[(1353, 1), (1370, 1), (1383, 2), (1384, 1), (1400, 1)]
imag	[(1353, 1), (1356, 1), (1360, 1), (1377, 4), (1382, 1), (1383, 2), (1389, 1), (1397, 7), (1398, 1)]
jpg	[(1353, 1), (1400, 1)]
compress	[(1353, 1), (1361, 1), (1362, 2), (1370, 2), (1384, 1), (1387, 1)]
into	[(1353, 4), (1354, 2), (1356, 1), (1357, 2), (1358, 4), (1359, 2), (1360, 1), (1366, 9), (1371, 1), (1375, 2), (1377, 4), (1379, 2), (1381, 2), (1382, 1), (1385, 1), (1388, 2), (1389, 1), (1393, 2), (1395, 1), (1398, 1)]
singl	[(1353, 1), (1354, 1), (1357, 1), (1358, 2), (1359, 1), (1370, 1), (1377, 4), (1378, 1), (1384, 1), (1400, 16)]
sh	[(1353, 3), (1354, 6), (1357, 6), (1359, 6), (1361, 4), (1400, 3)]
script	[(1353, 7), (1354, 4), (1356, 2), (1357, 3), (1359, 4), (1360, 2), (1361, 7), (1371, 4), (1379, 3), (1381, 7), (1382, 2), (1383, 1), (1386, 3), (1388, 1), (1389, 3), (1395, 1), (1398, 2), (1400, 3)]
same	[(1353, 3), (1354, 3), (1356, 1), (1357, 3), (1358, 7), (1359, 3), (1360, 1), (1361, 2), (1366, 3), (1377, 3), (1382, 1), (1385, 1), (1388, 1), (1389, 1), (1398, 1)]
verifi	[(1353, 1), (1361, 1), (1377, 1)]
rbftest	[(1353, 1)]
when	[(1353, 3), (1354, 1), (1357, 1), (1358, 12), (1359, 1), (1361, 4), (1366, 9), (1377, 10), (1383, 1), (1388, 1), (1400, 5)]
doesn	[(1353, 4), (1361, 2), (1377, 1)]
our	[(1353, 5), (1354, 2), (1356, 1), (1357, 2), (1359, 2), (1360, 1), (1361, 1), (1371, 1), (1375, 2), (1377, 1), (1382, 1), (1383, 2), (1385, 2), (1388, 2), (1389, 1), (1393, 2), (1395, 2), (1398, 1), (1400, 1)]
done	[(1353, 2), (1354, 2), (1357, 2), (1359, 2), (1361, 2), (1366, 2), (1379, 2), (1400, 2)]
automat	[(1353, 2), (1361, 2), (1370, 2), (1383, 1), (1384, 2), (1395, 1)]
usag	[(1353, 1), (1361, 1)]
import	[(1353, 1), (1388, 1), (1397, 1), (1400, 1)]
again	[(1353, 3), (1358, 1), (1361, 1), (1366, 1), (1377, 2), (1385, 1), (1388, 1)]
upload	[(1353, 2)]
insid	[(1353, 1), (1366, 1), (1375, 1), (1377, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
partial	[(1353, 2)]
privat	[(1353, 1), (1366, 2), (1371, 1), (1375, 2), (1376, 1), (1385, 7), (1388, 1), (1393, 2), (1400, 2)]
exhaust	[(1353, 1)]
suit	[(1353, 2)]
add	[(1353, 3), (1356, 1), (1358, 3), (1360, 1), (1366, 1), (1370, 1), (1371, 6), (1375, 1), (1380, 2), (1382, 1), (1384, 1), (1385, 1), (1388, 1), (1389, 1), (1393, 1), (1395, 1), (1398, 1), (1400, 4)]
thoroughli	[(1353, 1)]
complet	[(1353, 2), (1354, 1), (1357, 1), (1358, 1), (1359, 1), (1361, 1), (1366, 3), (1374, 3), (1377, 1), (1378, 4), (1379, 1), (1400, 4)]
rubric	[(1353, 2), (1356, 5), (1360, 4), (1361, 2), (1367, 1), (1382, 1), (1389, 3), (1394, 1), (1398, 3)]
q	[(1353, 2)]
q1	[(1353, 2)]
abl	[(1353, 2), (1358, 1), (1366, 2), (1377, 1), (1383, 1), (1395, 1)]
specifi	[(1353, 2), (1356, 1), (1358, 1), (1360, 1), (1366, 1), (1377, 1), (1382, 1), (1389, 1), (1398, 1)]
default	[(1353, 3), (1366, 1), (1371, 1), (1376, 1), (1392, 1), (1397, 2), (1400, 1)]
who	[(1353, 1), (1354, 2), (1356, 2), (1357, 2), (1359, 2), (1360, 2), (1370, 1), (1375, 1), (1379, 1), (1381, 1), (1382, 2), (1384, 1), (1385, 4), (1388, 5), (1389, 2), (1393, 1), (1395, 1), (1398, 2)]
configur	[(1353, 1), (1383, 2), (1397, 1), (1400, 2)]
post	[(1353, 1), (1354, 2), (1356, 1), (1357, 2), (1359, 2), (1360, 1), (1370, 1), (1375, 2), (1381, 1), (1385, 2), (1388, 2), (1389, 1), (1393, 2), (1395, 2), (1398, 1), (1400, 1)]
help	[(1353, 1), (1354, 2), (1357, 2), (1359, 2), (1366, 1), (1375, 3), (1377, 2), (1385, 3), (1388, 4), (1393, 3), (1395, 3), (1400, 2)]
indigo	[(1353, 1)]
topic	[(1353, 1), (1354, 5), (1356, 1), (1357, 5), (1359, 5), (1360, 1), (1362, 1), (1363, 1), (1367, 1), (1370, 2), (1373, 1), (1374, 4), (1375, 8.0), (1378, 4), (1379, 5), (1381, 5), (1382, 1), (1384, 3), (1385, 3), (1387, 1), (1388, 5.5), (1389, 1), (1393, 8.0), (1394, 1), (1395, 4), (1398, 1)]
cdt	[(1353, 2)]
doc	[(1353, 1), (1354, 5), (1356, 11), (1357, 1), (1359, 4), (1360, 8), (1365, 1), (1374, 9), (1376, 1), (1377, 1), (1378, 2), (1379, 1), (1381, 2), (1382, 5), (1385, 3), (1389, 7), (1391, 1), (1395, 1), (1398, 6), (1400, 1)]
htm	[(1353, 1), (1354, 1), (1355, 1), (1357, 1), (1359, 1), (1374, 1), (1375, 1), (1378, 1), (1379, 1), (1381, 2), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
ok	[(1353, 1)]
command	[(1353, 3), (1354, 3), (1357, 3), (1358, 1), (1359, 3), (1361, 1), (1371, 3), (1375, 1), (1377, 1), (1379, 3), (1381, 3), (1383, 3), (1385, 1), (1388, 1), (1393, 1), (1395, 1), (1400, 1)]
shouldn	[(1353, 1), (1366, 1)]
modif	[(1353, 1), (1358, 1), (1366, 1)]
gnu	[(1353, 1)]
manual	[(1353, 1)]
decid	[(1353, 1), (1354, 1), (1356, 2), (1357, 1), (1359, 1), (1360, 2), (1375, 1), (1377, 1), (1379, 1), (1382, 2), (1389, 2), (1393, 1), (1398, 2)]
q2	[(1353, 2)]
fill	[(1353, 1), (1366, 1), (1373, 1), (1374, 1), (1378, 1)]
append	[(1353, 3), (1366, 3)]
now	[(1353, 1), (1366, 1), (1371, 3), (1374, 1), (1375, 1), (1377, 1), (1378, 1), (1380, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
size	[(1353, 6), (1358, 3), (1366, 2), (1368, 1), (1375, 3), (1377, 1), (1385, 3), (1388, 3), (1393, 3), (1395, 3)]
he	[(1353, 1), (1371, 6), (1377, 1)]
she	[(1353, 1), (1371, 2), (1396, 4)]
avail	[(1353, 2), (1361, 1), (1374, 1), (1375, 1), (1378, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1), (1400, 1)]
action	[(1353, 1)]
fit	[(1353, 3), (1358, 2)]
whatev	[(1353, 2), (1378, 1)]
truncat	[(1353, 1)]
rest	[(1353, 1)]
disallow	[(1353, 1)]
appendpag	[(1353, 2), (1366, 8)]
happen	[(1353, 1), (1354, 2), (1357, 2), (1359, 2), (1361, 1), (1374, 1), (1378, 1), (1379, 1)]
scenario	[(1353, 1)]
aris	[(1353, 1)]
number	[(1353, 3), (1358, 1), (1366, 9), (1377, 1), (1400, 2)]
byte	[(1353, 22), (1358, 4), (1366, 15), (1400, 1)]
affect	[(1353, 1), (1358, 1)]
deal	[(1353, 1), (1366, 1), (1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
noth	[(1353, 3)]
less	[(1353, 1), (1361, 1), (1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
q3	[(1353, 2)]
fine	[(1353, 1), (1358, 1)]
handl	[(1353, 1), (1354, 1), (1357, 1), (1358, 2), (1359, 1), (1361, 2), (1366, 9), (1383, 1)]
mode	[(1353, 2), (1380, 26)]
inde	[(1353, 1), (1366, 1)]
q4	[(1353, 2)]
whi	[(1353, 1), (1366, 1)]
pagedfilemanag	[(1353, 4), (1366, 14)]
protect	[(1353, 1), (1358, 1), (1366, 2)]
singleton	[(1353, 1)]
allow	[(1353, 1), (1354, 1), (1357, 1), (1358, 4), (1359, 1), (1366, 2), (1375, 1), (1377, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
instanti	[(1353, 1)]
ha	[(1353, 3), (1354, 1), (1357, 1), (1358, 3), (1359, 1), (1361, 1), (1366, 7), (1371, 1), (1375, 1), (1377, 4), (1379, 1), (1385, 3), (1388, 3), (1393, 1), (1395, 2), (1400, 1)]
been	[(1353, 1), (1354, 2), (1357, 2), (1358, 2), (1359, 2), (1366, 5), (1377, 1)]
appli	[(1353, 1), (1354, 1), (1357, 1), (1359, 1), (1366, 3), (1380, 2)]
recordbasedfilemanag	[(1353, 1), (1358, 9.5), (1366, 10)]
q5	[(1353, 2)]
3rd	[(1353, 2), (1354, 1), (1357, 1), (1359, 1), (1375, 1), (1379, 1), (1381, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
d	[(1353, 1), (1354, 5), (1356, 10), (1357, 1), (1359, 4), (1360, 8), (1365, 1), (1370, 1), (1374, 9), (1375, 4), (1376, 1), (1377, 1), (1381, 1), (1382, 4), (1384, 1), (1385, 7), (1388, 4), (1389, 6), (1391, 1), (1393, 4), (1395, 5), (1398, 6), (1400, 1)]
seek	[(1353, 1), (1374, 1), (1378, 1)]
8k	[(1353, 1)]
correct	[(1353, 1), (1358, 2), (1361, 2), (1366, 1), (1370, 1), (1384, 1), (1394, 2), (1400, 2)]
misunderstand	[(1353, 1)]
alreadi	[(1353, 2), (1354, 1), (1357, 1), (1358, 2), (1359, 1), (1366, 6), (1370, 1), (1384, 1), (1385, 1), (1388, 1), (1395, 1), (1400, 3)]
overwrit	[(1353, 1)]
writepag	[(1353, 1), (1366, 3)]
zero	[(1353, 1), (1354, 1), (1357, 1), (1359, 1), (1379, 1)]
indic	[(1353, 3), (1354, 2), (1357, 2), (1358, 6), (1359, 2), (1366, 10), (1377, 1), (1378, 1), (1379, 2)]
failur	[(1353, 1)]
q6	[(1353, 1)]
path	[(1353, 2), (1375, 1), (1385, 1), (1388, 2), (1393, 1), (1395, 1)]
back	[(1353, 2), (1380, 1)]
rel	[(1353, 1)]
q7	[(1353, 1)]
insert	[(1353, 4), (1356, 1), (1358, 3), (1361, 2), (1366, 7), (1380, 1), (1400, 2)]
last	[(1353, 2), (1354, 1), (1357, 1), (1358, 3), (1359, 1), (1366, 2), (1371, 2), (1379, 1), (1400, 1)]
support	[(1353, 1), (1354, 1), (1357, 1), (1359, 1), (1361, 2), (1366, 1), (1375, 1), (1377, 3), (1379, 1), (1381, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1), (1400, 1)]
among	[(1353, 1)]
current	[(1353, 2), (1366, 4), (1377, 2)]
tri	[(1353, 3), (1354, 3), (1357, 3), (1359, 3), (1366, 1), (1375, 1), (1379, 1), (1383, 1), (1385, 2), (1388, 2), (1393, 1), (1395, 1), (1400, 2)]
suffici	[(1353, 1), (1377, 1)]
begin	[(1353, 1), (1358, 2), (1366, 1), (1400, 1)]
none	[(1353, 1), (1397, 1)]
hold	[(1353, 1), (1358, 2)]
q8	[(1353, 1)]
pass	[(1353, 3), (1358, 3), (1366, 9), (1370, 1), (1384, 1), (1385, 2), (1388, 2), (1394, 2)]
suppos	[(1353, 1), (1361, 1), (1366, 1), (1371, 1)]
five	[(1353, 1), (1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1)]
field	[(1353, 13), (1358, 1), (1366, 29), (1400, 4)]
type	[(1353, 3), (1358, 9), (1361, 1), (1366, 7), (1375, 1), (1377, 7), (1383, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1), (1397, 1), (1400, 1)]
varchar	[(1353, 2), (1358, 3), (1361, 2), (1366, 1), (1400, 20)]
integ	[(1353, 6), (1366, 3), (1400, 7)]
string	[(1353, 4), (1358, 59), (1366, 17), (1377, 5), (1400, 1)]
tom	[(1353, 4), (1377, 1)]
ucirvin	[(1353, 2)]
1415	[(1353, 2)]
null	[(1353, 9), (1354, 1), (1357, 1), (1358, 9), (1359, 1), (1366, 15), (1381, 1), (1400, 2)]
00000000	[(1353, 1)]
length	[(1353, 4), (1358, 4), (1366, 2)]
valu	[(1353, 11), (1358, 10), (1366, 19), (1377, 2)]
float	[(1353, 1), (1366, 4)]
associ	[(1353, 1), (1358, 2), (1366, 2)]
front	[(1353, 1), (1375, 1), (1385, 1), (1393, 1), (1395, 1)]
occupi	[(1353, 1)]
input	[(1353, 1), (1358, 2), (1366, 2), (1377, 4)]
contain	[(1353, 2), (1358, 2), (1366, 7), (1371, 1), (1377, 3), (1383, 1), (1400, 2)]
n	[(1353, 3), (1358, 1), (1366, 3), (1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
incom	[(1353, 1), (1358, 1), (1366, 1)]
calcul	[(1353, 2), (1366, 1)]
formula	[(1353, 1), (1366, 1)]
ceil	[(1353, 3), (1366, 3)]
there	[(1353, 4), (1354, 4), (1357, 4), (1358, 2), (1359, 4), (1361, 1), (1366, 7), (1371, 1), (1375, 1), (1377, 1), (1379, 2), (1381, 2), (1383, 2), (1385, 1), (1388, 1), (1393, 1), (1395, 1), (1400, 1)]
left	[(1353, 2), (1366, 2), (1370, 1), (1384, 1)]
most	[(1353, 3), (1354, 2), (1356, 1), (1357, 2), (1358, 1), (1359, 2), (1360, 1), (1366, 3), (1374, 2), (1375, 2), (1377, 3), (1378, 2), (1382, 1), (1385, 1), (1388, 1), (1389, 1), (1393, 2), (1395, 1), (1398, 1)]
right	[(1353, 1), (1354, 1), (1356, 1), (1357, 1), (1358, 3), (1359, 1), (1360, 1), (1366, 3), (1375, 1), (1377, 1), (1382, 1), (1383, 2), (1389, 1), (1393, 1), (1397, 3), (1398, 1), (1400, 2)]
eighth	[(1353, 1), (1366, 1)]
eight	[(1353, 1), (1366, 1)]
ninth	[(1353, 1), (1366, 1)]
vector	[(1353, 1), (1358, 16), (1366, 17), (1370, 2)]
whose	[(1353, 1), (1354, 1), (1357, 1), (1358, 1), (1359, 1), (1366, 6), (1377, 2), (1379, 1), (1381, 1)]
third	[(1353, 1), (1366, 2), (1377, 1)]
attribut	[(1353, 2), (1354, 1), (1357, 1), (1358, 41), (1359, 1), (1361, 1), (1366, 10), (1375, 1), (1377, 1), (1379, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1), (1400, 7)]
fourth	[(1353, 1)]
00110000	[(1353, 2)]
pattern	[(1353, 1)]
actual	[(1353, 2), (1354, 2), (1357, 2), (1358, 5), (1359, 2), (1361, 1), (1366, 5), (1379, 1), (1381, 1)]
represent	[(1353, 2), (1366, 4), (1373, 1), (1374, 1), (1378, 1)]
repres	[(1353, 1), (1358, 2), (1366, 1)]
doe	[(1353, 2), (1354, 1), (1357, 1), (1358, 2), (1359, 1), (1366, 2), (1371, 4), (1377, 1), (1379, 1), (1381, 1), (1383, 1), (1396, 2)]
intern	[(1353, 1), (1354, 1), (1357, 1), (1358, 2), (1359, 1), (1366, 5), (1379, 1), (1381, 1)]
fact	[(1353, 1), (1358, 1), (1361, 1), (1374, 1), (1377, 1), (1378, 1), (1379, 1)]
almost	[(1353, 1)]
certainli	[(1353, 1)]
option	[(1353, 2), (1355, 1), (1366, 1), (1375, 2), (1377, 5), (1385, 3), (1388, 5), (1393, 2), (1395, 2), (1397, 1)]
cover	[(1353, 1), (1354, 5), (1357, 5), (1359, 5), (1368, 1), (1370, 1), (1373, 4), (1374, 3), (1375, 6), (1378, 3), (1379, 4), (1381, 6), (1384, 1), (1385, 6), (1388, 6), (1393, 6), (1395, 6), (1400, 1)]
q9	[(1353, 1)]
predefin	[(1353, 1)]
ye	[(1353, 1)]
onc	[(1353, 1), (1354, 2), (1357, 2), (1358, 3), (1359, 2), (1361, 1), (1366, 3), (1377, 1), (1379, 2), (1400, 1)]
could	[(1353, 1), (1374, 1), (1377, 1), (1378, 1), (1395, 1), (1397, 1), (1400, 2)]
log	[(1353, 1), (1356, 2), (1360, 2), (1377, 1), (1382, 4), (1389, 4), (1398, 2)]
home	[(1353, 1), (1354, 1), (1357, 1), (1359, 1), (1378, 1), (1381, 1)]
vm	[(1353, 3)]
section	[(1353, 1), (1354, 2), (1357, 2), (1358, 1), (1359, 2), (1375, 3), (1379, 3), (1381, 1), (1393, 3), (1395, 1)]
execut	[(1353, 3), (1358, 3), (1366, 3), (1373, 2), (1374, 3), (1378, 3), (1400, 3)]
error	[(1353, 2), (1358, 4), (1366, 6), (1400, 1)]
info	[(1353, 1), (1354, 3), (1357, 3), (1359, 3), (1400, 1)]
cs222	[(1353, 2), (1354, 2), (1357, 2), (1358, 3), (1359, 2), (1361, 13), (1368, 16), (1375, 1), (1380, 16), (1381, 3), (1385, 22), (1388, 5), (1392, 1), (1393, 1)]
static	[(1353, 2), (1366, 4), (1385, 1)]
libgcc	[(1353, 1)]
libstdc	[(1353, 1)]
properti	[(1353, 2)]
linker	[(1353, 1)]
x	[(1353, 3), (1400, 3)]
mach	[(1353, 1)]
o	[(1353, 1), (1366, 4), (1374, 4), (1378, 5), (1391, 1), (1395, 1)]
parser	[(1353, 2), (1356, 1), (1372, 4)]
select	[(1353, 1), (1371, 1), (1373, 2), (1374, 2), (1375, 2), (1377, 4), (1378, 2), (1381, 1), (1383, 3), (1385, 3), (1388, 2), (1392, 2), (1393, 2), (1395, 2), (1397, 4), (1400, 3)]
click	[(1353, 2), (1377, 7), (1383, 4), (1397, 4), (1400, 4)]
chose	[(1353, 1)]
cross	[(1353, 1), (1392, 2)]
enabl	[(1353, 1), (1377, 1), (1382, 1), (1389, 1)]
gdb	[(1353, 1), (1392, 1)]
process	[(1353, 1), (1358, 1), (1366, 1), (1370, 3), (1371, 1), (1375, 3), (1377, 1), (1384, 4), (1385, 3), (1387, 2), (1388, 3), (1393, 3), (1395, 3)]
reader	[(1353, 1), (1354, 6), (1357, 6), (1359, 6), (1375, 1), (1379, 2), (1381, 1), (1385, 1), (1388, 4), (1393, 1), (1395, 1)]
clang	[(1353, 1)]
spring	[(1354, 1), (1357, 1), (1359, 1), (1362, 9), (1363, 9), (1365, 9), (1369, 15), (1370, 7), (1371, 3), (1372, 21), (1374, 1), (1376, 9), (1378, 3), (1379, 1), (1381, 1), (1382, 11), (1384, 7), (1386, 9), (1387, 9), (1389, 17), (1390, 9), (1394, 9), (1399, 9)]
personnel	[(1354, 1), (1357, 1), (1359, 1), (1375, 3), (1379, 1), (1385, 1), (1388, 3), (1393, 3), (1395, 1)]
mike	[(1354, 2), (1357, 2), (1359, 2), (1374, 1), (1378, 1)]
carey	[(1354, 1), (1357, 1), (1359, 1), (1374, 1), (1378, 1)]
mail	[(1354, 8), (1357, 8), (1359, 8), (1374, 2), (1375, 3), (1378, 2), (1379, 1), (1385, 3), (1388, 4), (1393, 3), (1395, 3)]
mjcarey	[(1354, 1), (1357, 1), (1359, 1), (1373, 1), (1374, 1), (1378, 1)]
bren	[(1354, 1), (1357, 1), (1359, 1)]
hall	[(1354, 1), (1357, 1), (1359, 1), (1379, 12), (1381, 6)]
2091	[(1354, 1), (1357, 1), (1359, 1), (1374, 2), (1378, 1)]
appoint	[(1354, 2), (1357, 2), (1359, 2)]
ta	[(1354, 4), (1357, 4), (1359, 4), (1370, 2), (1379, 2), (1381, 1), (1384, 2), (1394, 1)]
shiva	[(1354, 4), (1357, 4), (1359, 4)]
jahangiri	[(1354, 4), (1357, 4), (1359, 4)]
shivaj	[(1354, 1), (1357, 1), (1359, 1)]
phanwade	[(1354, 1), (1357, 1), (1359, 1)]
gift	[(1354, 4), (1357, 4), (1359, 4)]
sinthong	[(1354, 4), (1357, 4), (1359, 4)]
psinthon	[(1354, 1), (1357, 1), (1359, 1)]
samia	[(1354, 1), (1357, 1), (1359, 1)]
shafiqu	[(1354, 1), (1357, 1), (1359, 1)]
sshafiqu	[(1354, 1), (1357, 1), (1359, 1)]
te	[(1354, 1), (1357, 1), (1359, 1)]
yu	[(1354, 1), (1357, 1), (1359, 1)]
teyuc	[(1354, 1), (1357, 1), (1359, 1)]
muhammad	[(1354, 1), (1357, 1), (1359, 1)]
ibrahim	[(1354, 1), (1357, 1), (1359, 1)]
muhammti	[(1354, 1), (1357, 1), (1359, 1)]
place	[(1354, 14), (1356, 1), (1357, 14), (1358, 3), (1359, 14), (1360, 1), (1361, 1), (1366, 1), (1370, 2), (1374, 2), (1375, 1), (1378, 2), (1379, 8), (1381, 3), (1382, 1), (1384, 2), (1385, 1), (1387, 1), (1388, 1), (1389, 1), (1393, 1), (1395, 1), (1398, 1), (1400, 1)]
mon	[(1354, 1), (1356, 1), (1357, 1), (1359, 1), (1360, 1), (1370, 1), (1374, 19), (1378, 17), (1380, 1), (1385, 3), (1386, 4), (1395, 1), (1398, 1)]
wed	[(1354, 4), (1356, 1), (1357, 4), (1359, 4), (1360, 1), (1370, 4), (1374, 12), (1378, 14), (1379, 9), (1381, 4), (1384, 3), (1387, 1), (1388, 2), (1398, 1)]
fri	[(1354, 10), (1356, 1), (1357, 10), (1359, 10), (1360, 1), (1370, 3), (1375, 1), (1384, 1), (1385, 1), (1387, 1), (1393, 2), (1395, 1), (1398, 1)]
pslh	[(1354, 4), (1359, 4)]
tue	[(1354, 4), (1357, 4), (1359, 4), (1370, 2), (1379, 2), (1381, 1)]
128	[(1354, 6), (1357, 6), (1359, 6), (1379, 8), (1381, 4)]
7	[(1354, 8), (1356, 1), (1357, 8), (1359, 8), (1360, 1), (1361, 1), (1365, 2), (1366, 1), (1367, 1), (1370, 2), (1371, 1), (1375, 7), (1377, 1), (1378, 1), (1379, 7), (1380, 2), (1381, 10), (1382, 1), (1384, 1), (1385, 5), (1386, 2), (1388, 4), (1389, 1), (1393, 8), (1394, 1), (1395, 4), (1396, 2), (1397, 1), (1400, 1)]
thu	[(1354, 4), (1356, 1), (1357, 4), (1359, 4), (1360, 1), (1366, 2), (1377, 1), (1379, 2), (1381, 1), (1382, 1), (1386, 2), (1388, 2), (1389, 1), (1398, 1), (1400, 2)]
object	[(1354, 1), (1357, 1), (1359, 1), (1366, 6), (1379, 1), (1381, 1)]
